HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody
969,20,412.0,401.0,397.0,430.0,1056.0,420.0,968.0,897.0,979.0,475,430,229.0,315.0,545,379,406,926.0,739,270,147,558,323,271,179,50.0,60.0,18,27,728,1637,1436.0,1013.0,949.0,267.0,277.0,415,639,272,35,395,374.0,473
1059,9,383.0,386.0,411.0,402.0,1102.0,360.0,1062.0,977.0,967.0,480,398,256.0,309.0,589,379,384,1035.0,854,330,150,639,353,266,177,65.0,58.0,18,27,844,1763,1584.0,1089.0,1043.0,285.0,306.0,470,753,295,40,400,403.0,484
1027,16,414.0,410.0,430.0,463.0,1166.0,428.0,1137.0,1007.0,993.0,494,459,332.0,396.0,614,389,412,1103.0,836,300,144,608,374,295,183,46.0,54.0,18,27,827,1768,1572.0,1087.0,1135.0,295.0,313.0,475,746,304,40,420,386.0,513
973,23,351.0,347.0,372.0,391.0,974.0,355.0,1062.0,876.0,842.0,397,388,252.0,324.0,545,364,349,1033.0,841,325,133,631,306,256,162,65.0,61.0,18,27,825,1716,1523.0,1100.0,1042.0,264.0,264.0,465,729,264,45,350,391.0,437
1194,14,440.0,441.0,476.0,447.0,1354.0,435.0,1127.0,1095.0,1202.0,559,496,287.0,369.0,695,444,441,1088.0,884,330,166,668,420,332,206,39.0,56.0,18,27,859,1827,1642.0,1159.0,1107.0,291.0,291.0,455,766,291,45,446,464.0,539
1016,18,335.0,343.0,383.0,439.0,1072.0,415.0,1095.0,1020.0,1034.0,465,474,259.0,350.0,528,389,339,1047.0,852,320,151,643,295,269,185,43.0,50.0,18,27,841,1770,1581.0,1096.0,1075.0,285.0,270.0,380,746,277,40,420,370.0,492
1021,25,363.0,363.0,418.0,407.0,1094.0,378.0,1070.0,910.0,903.0,451,399,252.0,374.0,603,374,363,1027.0,798,290,151,613,356,273,169,65.0,61.0,18,27,788,1697,1501.0,1088.0,1062.0,266.0,267.0,430,707,266,35,381,417.0,475
1075,23,405.0,400.0,461.0,434.0,1208.0,393.0,1110.0,985.0,928.0,476,452,275.0,355.0,667,396,402,1082.0,883,340,148,644,385,306,176,59.0,57.0,18,27,870,1777,1600.0,1190.0,1090.0,274.0,293.0,500,783,283,40,404,422.0,487
966,16,375.0,377.0,338.0,435.0,979.0,379.0,1162.0,828.0,761.0,414,400,313.0,358.0,545,377,376,1134.0,871,315,122,640,313,268,179,43.0,49.0,18,27,860,1855,1615.0,1195.0,1160.0,301.0,283.0,490,765,292,40,370,391.0,451
1041,18,395.0,395.0,358.0,402.0,1087.0,377.0,1049.0,942.0,956.0,440,448,258.0,347.0,624,397,395,1022.0,814,300,141,594,358,274,163,60.0,63.0,18,27,801,1779,1578.0,1081.0,1029.0,274.0,281.0,435,716,278,40,385,399.0,464
818,16,319.0,318.0,334.0,317.0,813.0,295.0,1030.0,703.0,686.0,373,351,231.0,299.0,438,339,319,1002.0,788,305,123,537,224,207,146,30.0,36.0,18,27,780,1578,1405.0,1105.0,1028.0,246.0,263.0,450,701,255,40,333,331.0,374
1077,26,403.0,409.0,418.0,465.0,1161.0,433.0,1100.0,1004.0,1073.0,496,455,278.0,363.0,614,415,406,1061.0,845,310,157,601,374,300,188,65.0,60.0,18,27,835,1841,1655.0,1155.0,1080.0,275.0,288.0,470,740,282,40,419,387.0,511
1049,16,396.0,397.0,404.0,431.0,1078.0,393.0,1047.0,943.0,970.0,464,431,262.0,321.0,585,396,397,1020.0,802,295,148,606,322,280,179,71.0,58.0,18,27,792,1747,1550.0,1107.0,1027.0,284.0,273.0,445,705,279,40,401,403.0,490
1049,14,400.0,415.0,450.0,473.0,1217.0,464.0,1031.0,1140.0,1176.0,506,456,320.0,394.0,579,409,408,978.0,731,280,155,575,387,309,190,58.0,47.0,18,27,722,1641,1464.0,1012.0,1011.0,273.0,291.0,410,633,282,40,433,380.0,541
985,29,366.0,370.0,395.0,422.0,995.0,404.0,1010.0,924.0,900.0,455,398,312.0,425.0,560,356,368,982.0,711,245,137,552,327,256,165,63.0,58.0,18,27,700,1642,1437.0,1015.0,1007.0,252.0,243.0,365,611,247,30,383,391.0,459
1054,22,378.0,376.0,394.0,407.0,1066.0,378.0,1026.0,978.0,930.0,461,431,257.0,355.0,580,375,377,996.0,791,305,156,576,336,272,168,50.0,44.0,18,27,782,1700,1514.0,1077.0,1007.0,259.0,275.0,430,711,267,35,409,398.0,477
993,15,370.0,375.0,374.0,425.0,994.0,,1022.0,844.0,812.0,441,399,286.0,350.0,557,373,373,997.0,759,280,142,592,314,266,159,56.0,39.0,18,27,747,1692,1497.0,1097.0,1020.0,272.0,272.0,435,669,272,40,385,388.0,465
947,16,351.0,353.0,401.0,424.0,1005.0,378.0,1120.0,858.0,857.0,411,361,262.0,313.0,531,363,352,1090.0,889,350,103,656,326,268,165,62.0,73.0,18,27,878,1793,1601.0,1123.0,1100.0,266.0,259.0,500,795,263,40,332,361.0,464
1052,19,401.0,417.0,415.0,546.0,1184.0,527.0,941.0,1052.0,1164.0,518,462,265.0,334.0,588,400,409,908.0,709,255,137,557,369,306,198,62.0,65.0,18,27,702,1656,1447.0,997.0,921.0,282.0,286.0,380,620,284,40,433,387.0,533
962,19,359.0,364.0,388.0,404.0,1002.0,387.0,1173.0,811.0,819.0,434,393,274.0,344.0,551,363,361,1146.0,932,355,137,689,343,282,171,52.0,35.0,18,27,918,1801,1635.0,1168.0,1153.0,281.0,307.0,525,853,294,50,375,362.0,492
1009,20,373.0,368.0,372.0,431.0,1041.0,395.0,1097.0,871.0,873.0,468,422,283.0,337.0,581,382,371,1067.0,838,315,153,613,350,289,176,74.0,58.0,18,27,829,1781,1594.0,1109.0,1077.0,270.0,272.0,455,739,271,40,401,390.0,480
1060,24,397.0,391.0,389.0,431.0,1148.0,391.0,1081.0,930.0,943.0,460,497,275.0,358.0,663,398,394,1047.0,838,340,148,607,371,274,169,41.0,40.0,18,27,826,1760,1568.0,1071.0,1077.0,270.0,261.0,455,741,265,40,411,404.0,493
1171,11,463.0,473.0,483.0,454.0,1315.0,444.0,1022.0,1278.0,1273.0,502,478,376.0,434.0,700,449,468,992.0,728,255,149,580,453,358,189,48.0,44.0,18,27,687,1619,1435.0,992.0,1020.0,295.0,315.0,360,616,305,30,429,457.0,498
1281,16,462.0,466.0,396.0,471.0,1299.0,462.0,1132.0,1321.0,1358.0,491,463,470.0,521.0,674,453,464,1101.0,729,240,158,578,445,373,208,51.0,50.0,18,27,717,1730,1555.0,1067.0,1130.0,290.0,304.0,340,640,297,40,424,458.0,497
1003,15,339.0,342.0,390.0,400.0,944.0,387.0,964.0,848.0,854.0,427,361,260.0,331.0,561,363,340,939.0,737,275,134,569,311,249,164,57.0,58.0,18,27,725,1613,1445.0,975.0,945.0,401.0,242.0,415,647,322,40,359,399.0,436
1030,22,390.0,390.0,390.0,395.0,957.0,367.0,920.0,896.0,818.0,444,382,238.0,324.0,593,365,390,894.0,708,270,151,542,326,257,158,53.0,59.0,18,27,695,1599,1422.0,970.0,916.0,258.0,252.0,395,621,255,30,384,405.0,466
1011,22,371.0,376.0,436.0,410.0,1099.0,394.0,1115.0,963.0,995.0,464,401,250.0,364.0,600,378,373,1064.0,852,320,150,628,366,267,165,56.0,46.0,18,27,841,1769,1583.0,1131.0,1095.0,255.0,254.0,480,756,254,40,392,411.0,491
980,23,389.0,394.0,421.0,396.0,1112.0,368.0,1002.0,883.0,855.0,476,413,281.0,346.0,597,385,391,974.0,762,280,152,583,352,267,176,57.0,66.0,18,27,752,1701,1485.0,1087.0,982.0,270.0,256.0,425,667,263,40,390,394.0,459
1051,20,362.0,368.0,407.0,442.0,1042.0,405.0,1161.0,976.0,939.0,488,437,277.0,348.0,556,395,365,1133.0,911,340,158,654,314,271,171,60.0,47.0,18,27,900,1832,1665.0,1215.0,1159.0,254.0,262.0,495,804,258,50,420,423.0,509
945,19,363.0,365.0,401.0,428.0,1050.0,401.0,1082.0,919.0,873.0,430,375,220.0,218.0,376,366,364,1053.0,945,440,134,606,333,275,166,62.0,35.0,18,27,932,1681,1509.0,1112.0,1080.0,247.0,237.0,590,841,242,50,370,352.0,466
1009,19,369.0,370.0,362.0,419.0,1133.0,384.0,1106.0,845.0,830.0,413,448,294.0,380.0,588,375,370,1075.0,826,310,127,598,345,268,176,43.0,46.0,18,27,817,1767,1559.0,1137.0,1095.0,261.0,271.0,455,728,266,40,366,400.0,476
1043,14,384.0,399.0,452.0,436.0,1102.0,409.0,1036.0,955.0,959.0,471,426,281.0,339.0,585,383,392,1005.0,794,300,129,612,327,277,171,50.0,48.0,18,27,783,1699,1505.0,1043.0,1016.0,255.0,267.0,440,699,261,35,393,415.0,495
1007,22,374.0,380.0,391.0,397.0,1137.0,373.0,987.0,926.0,970.0,454,441,247.0,315.0,566,376,377,962.0,781,295,154,567,330,263,166,63.0,62.0,18,27,769,1681,1494.0,1004.0,967.0,240.0,263.0,440,682,251,40,400,381.0,478
997,9,375.0,373.0,455.0,409.0,1140.0,399.0,1009.0,966.0,1034.0,481,415,259.0,321.0,557,385,374,980.0,783,300,152,590,327,282,182,46.0,50.0,18,27,774,1669,1487.0,1054.0,989.0,276.0,290.0,430,698,283,35,402,371.0,492
1015,16,383.0,382.0,386.0,413.0,1054.0,368.0,1185.0,943.0,932.0,463,432,316.0,375.0,574,403,382,1152.0,897,325,137,639,328,275,172,61.0,33.0,18,27,886,1825,1661.0,1176.0,1183.0,284.0,291.0,500,797,288,40,399,391.0,468
926,15,344.0,341.0,387.0,369.0,919.0,350.0,1022.0,867.0,736.0,452,350,281.0,315.0,547,360,342,988.0,768,290,147,605,320,243,151,74.0,72.0,18,27,757,1540,1490.0,1092.0,1016.0,235.0,253.0,395,670,244,40,363,382.0,457
1125,25,415.0,403.0,413.0,417.0,1057.0,380.0,1146.0,994.0,1020.0,437,389,268.0,379.0,691,431,409,1115.0,890,345,130,646,363,281,174,54.0,67.0,18,27,881,1818,1639.0,1156.0,1126.0,290.0,279.0,480,802,285,40,379,438.0,483
1097,27,427.0,441.0,382.0,450.0,1103.0,414.0,1070.0,960.0,1000.0,451,436,257.0,355.0,653,408,434,1038.0,859,315,129,588,373,304,181,43.0,45.0,18,27,824,1747,1569.0,1114.0,1050.0,268.0,285.0,460,724,276,45,393,452.0,476
1033,24,369.0,376.0,392.0,401.0,1096.0,369.0,1046.0,926.0,897.0,427,423,271.0,355.0,593,370,372,1014.0,800,310,140,586,333,275,172,46.0,52.0,18,27,790,1768,1525.0,1090.0,1042.0,254.0,262.0,440,709,258,40,379,399.0,469
1234,18,480.0,484.0,410.0,455.0,1247.0,415.0,1122.0,1070.0,1118.0,526,484,286.0,365.0,721,443,482,1095.0,888,335,166,630,410,321,198,65.0,71.0,18,27,877,1928,1687.0,1157.0,1102.0,483.0,318.0,500,793,401,40,443,459.0,506
1100,15,376.0,392.0,434.0,455.0,1224.0,431.0,1141.0,1073.0,1141.0,508,457,263.0,358.0,614,411,384,1097.0,894,325,164,650,386,300,177,56.0,32.0,18,27,885,1870,1690.0,1195.0,1121.0,285.0,281.0,480,794,283,40,439,413.0,513
1045,23,408.0,420.0,372.0,409.0,1046.0,382.0,1091.0,887.0,835.0,440,429,291.0,355.0,617,409,414,1066.0,836,330,146,617,339,283,178,62.0,52.0,18,27,826,1794,1593.0,1176.0,1089.0,285.0,288.0,465,739,286,40,392,416.0,467
1023,19,420.0,417.0,407.0,441.0,1115.0,419.0,1088.0,917.0,921.0,466,441,272.0,390.0,613,397,419,1036.0,794,290,154,600,355,276,172,70.0,56.0,18,27,784,1741,1561.0,1064.0,1086.0,275.0,283.0,440,706,279,40,408,401.0,482
1016,22,367.0,367.0,386.0,397.0,1035.0,369.0,1009.0,881.0,882.0,455,401,259.0,364.0,577,380,367,981.0,763,270,146,569,353,276,171,65.0,56.0,18,27,752,1668,1485.0,1012.0,989.0,255.0,256.0,415,666,255,40,380,395.0,455
1135,25,400.0,397.0,394.0,444.0,1266.0,404.0,983.0,1037.0,1092.0,506,471,265.0,334.0,678,394,398,954.0,764,275,155,579,419,306,176,58.0,36.0,18,27,753,1703,1513.0,1038.0,963.0,267.0,265.0,410,665,266,40,443,429.0,530
1046,22,395.0,392.0,435.0,460.0,1173.0,423.0,1220.0,943.0,940.0,516,469,301.0,365.0,574,425,393,1179.0,944,345,167,686,381,310,199,32.0,44.0,18,27,935,1874,1728.0,1250.0,1200.0,293.0,284.0,525,845,288,50,449,387.0,552
1180,18,433.0,445.0,454.0,531.0,1316.0,509.0,1165.0,1014.0,1018.0,545,504,361.0,431.0,674,439,439,1136.0,838,285,164,644,450,377,216,44.0,45.0,18,27,827,1864,1667.0,1202.0,1150.0,285.0,289.0,435,717,287,40,463,457.0,576
1016,20,403.0,393.0,414.0,426.0,1145.0,393.0,998.0,902.0,947.0,482,436,273.0,316.0,603,392,398,972.0,767,280,157,571,355,288,176,71.0,60.0,18,27,748,1672,1488.0,1003.0,978.0,262.0,262.0,405,655,262,40,405,407.0,485
1082,22,385.0,395.0,393.0,449.0,1053.0,411.0,1075.0,967.0,1016.0,484,444,284.0,362.0,608,401,390,1049.0,817,305,149,601,338,283,179,76.0,57.0,18,27,805,1801,1577.0,1120.0,1055.0,278.0,295.0,435,725,287,40,413,409.0,495
963,28,342.0,341.0,385.0,418.0,1015.0,378.0,1053.0,856.0,849.0,438,412,248.0,340.0,529,374,341,1025.0,819,320,146,611,330,268,171,49.0,55.0,18,27,808,1725,1543.0,1148.0,1033.0,245.0,245.0,450,721,245,40,387,368.0,471
1007,21,380.0,381.0,415.0,461.0,1088.0,442.0,1082.0,903.0,916.0,476,410,264.0,352.0,566,381,380,1057.0,831,275,157,663,343,273,177,39.0,55.0,18,27,819,1770,1594.0,1104.0,1062.0,267.0,254.0,455,733,261,40,407,403.0,493
1108,17,432.0,415.0,454.0,423.0,1144.0,406.0,1021.0,1074.0,1111.0,488,440,237.0,340.0,694,411,424,976.0,786,300,157,592,390,286,183,65.0,56.0,18,27,772,1751,1489.0,1002.0,1001.0,286.0,252.0,420,687,269,40,416,436.0,506
1103,20,418.0,431.0,392.0,445.0,1202.0,424.0,984.0,1033.0,1108.0,501,510,275.0,377.0,647,414,424,934.0,712,245,168,537,383,290,176,57.0,63.0,18,27,702,1676,1470.0,1017.0,964.0,272.0,272.0,380,619,272,40,432,408.0,507
1019,23,377.0,383.0,411.0,455.0,1095.0,414.0,1103.0,960.0,1002.0,472,419,246.0,363.0,579,402,380,1059.0,834,315,141,634,337,286,170,42.0,66.0,18,27,823,1765,1603.0,1108.0,1083.0,269.0,260.0,450,738,265,40,396,394.0,489
999,14,376.0,370.0,383.0,439.0,1025.0,420.0,1153.0,924.0,914.0,426,347,321.0,376.0,554,375,373,1124.0,854,300,126,660,337,275,174,75.0,76.0,18,27,847,1779,1605.0,1102.0,1151.0,285.0,280.0,470,757,283,40,348,406.0,471
958,9,391.0,393.0,387.0,387.0,1101.0,367.0,1037.0,844.0,797.0,409,335,243.0,334.0,543,371,392,1010.0,799,275,127,628,318,278,171,54.0,48.0,18,27,789,1717,1501.0,1094.0,1035.0,268.0,264.0,450,701,266,35,344,397.0,457
1061,16,403.0,397.0,437.0,436.0,1143.0,397.0,1037.0,980.0,951.0,469,448,230.0,314.0,613,401,400,1010.0,830,315,159,613,333,277,174,54.0,48.0,18,27,819,1744,1561.0,1124.0,1017.0,275.0,276.0,465,731,276,40,409,405.0,494
1053,16,392.0,388.0,391.0,433.0,1095.0,405.0,1116.0,963.0,1003.0,461,447,273.0,322.0,582,392,390,1087.0,888,335,147,640,329,278,183,36.0,34.0,18,27,876,1828,1653.0,1171.0,1096.0,289.0,288.0,480,780,289,40,412,406.0,489
1087,23,402.0,409.0,422.0,452.0,1164.0,425.0,1101.0,1004.0,1084.0,492,439,275.0,363.0,615,415,406,1061.0,845,310,161,610,379,300,190,63.0,54.0,18,27,836,1840,1656.0,1161.0,1081.0,272.0,283.0,465,741,278,40,421,387.0,506
1020,23,388.0,387.0,375.0,425.0,1022.0,389.0,1106.0,884.0,840.0,438,423,295.0,391.0,579,398,388,1064.0,825,315,148,590,343,274,173,70.0,72.0,18,27,815,1712,1575.0,1180.0,1104.0,270.0,283.0,455,726,276,40,387,377.0,463
973,19,384.0,384.0,404.0,385.0,1078.0,359.0,987.0,858.0,870.0,433,425,247.0,321.0,570,370,384,960.0,756,285,138,592,324,254,146,39.0,46.0,18,27,747,1637,1450.0,1012.0,967.0,247.0,254.0,415,664,251,35,380,387.0,451
944,16,353.0,353.0,334.0,409.0,978.0,373.0,1056.0,842.0,825.0,418,424,262.0,323.0,524,365,353,1028.0,809,290,143,574,306,253,178,42.0,70.0,18,27,801,1773,1536.0,1116.0,1035.0,262.0,265.0,465,713,263,40,366,369.0,408
998,20,389.0,402.0,362.0,403.0,1030.0,385.0,1026.0,857.0,839.0,429,416,281.0,330.0,572,382,396,1000.0,783,295,131,593,336,285,177,64.0,50.0,18,27,771,1724,1546.0,1051.0,1007.0,247.0,267.0,430,677,257,40,362,400.0,463
985,18,339.0,336.0,374.0,432.0,984.0,391.0,1091.0,938.0,934.0,449,409,269.0,327.0,540,367,337,1055.0,846,305,137,609,298,258,167,63.0,53.0,18,27,837,1827,1629.0,1127.0,1071.0,254.0,264.0,445,744,259,40,385,374.0,465
1102,14,399.0,415.0,450.0,467.0,1179.0,442.0,1076.0,1050.0,1080.0,501,442,253.0,324.0,616,413,407,1047.0,864,315,147,643,377,288,179,53.0,45.0,18,27,856,1814,1631.0,1131.0,1056.0,293.0,297.0,480,770,295,40,429,420.0,522
1111,22,446.0,434.0,419.0,432.0,1160.0,396.0,1185.0,998.0,1014.0,491,465,312.0,368.0,631,413,440,1156.0,918,345,162,669,369,292,193,45.0,42.0,18,27,910,1934,1730.0,1185.0,1165.0,303.0,307.0,535,811,305,50,434,423.0,516
1078,21,397.0,395.0,433.0,425.0,1230.0,407.0,1040.0,993.0,1064.0,504,480,271.0,337.0,616,399,396,1013.0,810,310,160,580,364,291,177,57.0,62.0,18,27,800,1744,1555.0,1095.0,1020.0,273.0,279.0,450,712,276,40,425,415.0,481
956,23,350.0,362.0,410.0,428.0,1091.0,403.0,1009.0,886.0,919.0,466,425,266.0,328.0,576,359,356,977.0,774,295,156,571,351,289,181,57.0,61.0,18,27,759,1657,1474.0,1019.0,990.0,272.0,273.0,435,681,272,35,401,367.0,487
1029,23,363.0,378.0,412.0,423.0,1116.0,381.0,1075.0,971.0,1025.0,452,426,240.0,316.0,610,400,371,1044.0,851,310,144,620,351,282,174,62.0,66.0,18,27,840,1789,1585.0,1120.0,1055.0,266.0,264.0,470,744,265,40,391,429.0,476
1074,20,382.0,382.0,430.0,448.0,1104.0,433.0,1017.0,1013.0,1082.0,476,440,257.0,355.0,586,397,382,973.0,770,290,159,615,356,294,190,52.0,61.0,18,27,757,1693,1500.0,1062.0,997.0,260.0,254.0,410,665,257,40,409,413.0,521
961,19,351.0,357.0,415.0,422.0,1021.0,382.0,1015.0,912.0,925.0,438,387,244.0,320.0,525,365,354,985.0,793,295,127,644,301,256,174,45.0,39.0,18,27,785,1716,1525.0,1065.0,995.0,264.0,258.0,435,698,261,35,381,377.0,467
1092,23,429.0,428.0,416.0,437.0,1127.0,393.0,996.0,986.0,1032.0,482,427,253.0,330.0,638,416,429,968.0,772,280,148,607,403,303,183,60.0,62.0,18,27,761,1718,1521.0,1061.0,976.0,275.0,288.0,415,672,282,40,409,415.0,479
956,16,364.0,363.0,403.0,422.0,1011.0,393.0,1097.0,891.0,903.0,431,358,257.0,316.0,532,374,363,1067.0,859,305,149,660,344,260,175,96.0,60.0,18,27,852,1741,1605.0,1102.0,1077.0,269.0,257.0,475,765,263,40,360,357.0,445
1025,18,382.0,397.0,364.0,397.0,1092.0,383.0,1064.0,928.0,994.0,453,441,272.0,380.0,586,401,389,1014.0,786,270,152,593,339,274,176,64.0,53.0,18,27,775,1714,1498.0,1080.0,1044.0,304.0,297.0,420,693,300,40,394,384.0,487
1177,16,451.0,439.0,427.0,476.0,1200.0,459.0,1133.0,1115.0,1140.0,511,451,350.0,391.0,607,416,445,1110.0,838,280,152,623,385,291,196,65.0,68.0,18,27,828,1804,1633.0,1173.0,1114.0,350.0,312.0,440,731,331,40,422,483.0,473
1011,26,373.0,370.0,386.0,412.0,1018.0,371.0,1077.0,877.0,806.0,469,422,272.0,347.0,589,384,371,1047.0,835,330,146,611,319,276,178,57.0,57.0,18,27,827,1767,1559.0,1142.0,1075.0,267.0,269.0,470,739,268,40,403,388.0,513
993,23,372.0,379.0,403.0,404.0,1016.0,371.0,1070.0,882.0,872.0,443,383,272.0,328.0,569,389,376,1038.0,833,325,142,613,354,285,177,61.0,54.0,18,27,821,1736,1546.0,1116.0,1050.0,262.0,278.0,475,731,270,45,375,369.0,469
1026,20,355.0,363.0,356.0,413.0,1039.0,376.0,1014.0,943.0,949.0,450,383,237.0,339.0,599,385,359,972.0,797,310,143,581,335,266,169,65.0,87.0,18,27,784,1724,1511.0,1054.0,1006.0,264.0,266.0,440,691,265,40,371,409.0,452
1161,22,392.0,403.0,,426.0,1209.0,385.0,1115.0,1028.0,999.0,488,528,305.0,378.0,640,425,398,1087.0,848,280,159,621,402,329,201,56.0,55.0,18,27,835,1859,1660.0,1180.0,1095.0,323.0,289.0,440,753,306,40,435,429.0,493
1003,20,377.0,373.0,397.0,412.0,1014.0,393.0,1021.0,927.0,926.0,445,397,260.0,337.0,550,393,375,995.0,761,250,147,587,316,266,161,55.0,51.0,18,27,753,1704,1528.0,1073.0,1001.0,265.0,269.0,385,665,267,40,386,409.0,467
976,16,361.0,373.0,341.0,404.0,937.0,349.0,1068.0,878.0,829.0,387,354,242.0,328.0,532,372,367,1040.0,841,315,115,605,313,242,153,44.0,47.0,18,27,833,1747,1540.0,1123.0,1063.0,230.0,227.0,475,765,229,40,341,388.0,392
866,18,328.0,323.0,356.0,395.0,943.0,362.0,1149.0,777.0,706.0,387,375,242.0,293.0,482,356,325,1118.0,915,355,121,650,289,236,153,33.0,40.0,18,27,906,1830,1616.0,1261.0,1147.0,264.0,263.0,505,816,264,45,353,355.0,422
1100,14,394.0,391.0,392.0,418.0,1187.0,391.0,1151.0,1014.0,1005.0,484,477,324.0,413.0,643,424,393,1096.0,819,295,155,603,397,297,180,49.0,58.0,18,27,810,1786,1595.0,1145.0,1141.0,274.0,274.0,430,732,274,40,419,407.0,492
1099,15,372.0,385.0,414.0,449.0,1203.0,426.0,1175.0,1068.0,1054.0,506,467,291.0,388.0,607,410,378,1125.0,880,325,161,616,367,288,179,65.0,76.0,18,27,872,1809,1642.0,1177.0,1173.0,289.0,276.0,485,778,283,40,422,445.0,505
953,12,349.0,353.0,388.0,390.0,921.0,354.0,1082.0,840.0,743.0,414,378,270.0,337.0,526,368,351,1055.0,836,320,138,586,274,244,159,54.0,71.0,18,27,827,1766,1577.0,1142.0,1080.0,253.0,259.0,470,729,256,40,363,375.0,441
1025,18,361.0,367.0,417.0,428.0,1035.0,394.0,993.0,926.0,962.0,428,367,243.0,308.0,584,364,364,964.0,788,285,134,608,329,266,163,47.0,51.0,18,27,772,1683,1500.0,1022.0,973.0,241.0,265.0,435,686,253,40,369,395.0,465
1002,19,384.0,383.0,356.0,397.0,1092.0,369.0,1018.0,908.0,919.0,455,460,253.0,315.0,557,372,383,987.0,777,300,160,558,327,269,170,69.0,55.0,18,27,770,1679,1488.0,1080.0,998.0,256.0,268.0,430,684,262,40,396,391.0,434
905,23,366.0,357.0,411.0,383.0,970.0,355.0,1041.0,799.0,785.0,439,364,231.0,316.0,530,379,362,1016.0,806,305,134,595,301,263,162,62.0,57.0,18,27,791,1703,1519.0,1126.0,1038.0,243.0,249.0,445,706,246,40,365,381.0,446
1141,18,456.0,453.0,448.0,469.0,1132.0,448.0,1090.0,1052.0,1087.0,511,429,301.0,354.0,651,431,455,1060.0,847,315,152,625,362,306,197,55.0,60.0,18,27,834,1852,1636.0,1109.0,1070.0,304.0,298.0,450,744,301,45,424,438.0,525
1074,7,397.0,395.0,431.0,462.0,1165.0,425.0,1040.0,1012.0,1035.0,503,468,270.0,341.0,587,399,396,1011.0,824,300,170,625,351,276,175,67.0,68.0,18,27,800,1700,1598.0,1105.0,1020.0,269.0,282.0,445,718,275,40,430,414.0,506
1081,21,404.0,402.0,411.0,416.0,1158.0,373.0,1062.0,984.0,988.0,494,454,277.0,349.0,651,391,403,1033.0,812,305,172,591,390,295,174,66.0,64.0,18,27,801,1753,1571.0,1106.0,1042.0,282.0,275.0,450,706,279,40,419,427.0,496
1036,14,363.0,390.0,384.0,413.0,1128.0,395.0,1090.0,958.0,1000.0,488,453,268.0,332.0,564,392,376,1057.0,834,315,162,631,341,275,179,68.0,59.0,18,27,825,1788,1595.0,1150.0,1071.0,284.0,291.0,470,737,288,45,411,403.0,484
1233,20,443.0,428.0,475.0,486.0,1271.0,463.0,1181.0,1154.0,1200.0,526,468,297.0,400.0,654,424,435,1140.0,897,335,164,677,399,300,200,59.0,68.0,18,27,886,1912,1734.0,1231.0,1161.0,305.0,300.0,485,775,302,40,436,444.0,535
1120,7,398.0,395.0,411.0,432.0,1063.0,406.0,1144.0,1009.0,1014.0,469,398,309.0,420.0,595,400,396,1091.0,825,320,148,627,343,281,178,70.0,43.0,18,27,819,1769,1594.0,1094.0,1142.0,287.0,280.0,450,732,284,40,398,406.0,496
1056,22,422.0,426.0,382.0,418.0,1129.0,403.0,1098.0,895.0,909.0,478,483,328.0,413.0,634,404,424,1065.0,818,320,156,577,361,285,181,62.0,61.0,18,27,803,1740,1550.0,1058.0,1096.0,268.0,277.0,465,711,273,40,409,404.0,515
1020,17,381.0,385.0,397.0,417.0,1045.0,386.0,994.0,902.0,931.0,454,422,269.0,353.0,586,384,383,964.0,746,270,133,563,331,275,183,45.0,54.0,18,27,737,1689,1444.0,992.0,974.0,264.0,266.0,415,657,265,40,382,388.0,471
1062,19,422.0,416.0,396.0,436.0,1121.0,398.0,1142.0,971.0,953.0,466,417,275.0,373.0,626,399,419,1098.0,872,340,144,642,375,279,177,68.0,63.0,18,27,862,1766,1592.0,1177.0,1140.0,277.0,274.0,490,776,276,40,394,404.0,464
1063,16,380.0,388.0,413.0,452.0,1085.0,416.0,1036.0,1018.0,1048.0,470,407,268.0,357.0,571,398,384,1000.0,788,275,151,621,338,274,173,60.0,53.0,18,27,780,1743,1593.0,1090.0,1016.0,271.0,277.0,430,694,274,40,403,400.0,491
924,26,354.0,354.0,375.0,392.0,917.0,376.0,930.0,812.0,789.0,410,363,237.0,330.0,519,356,354,904.0,724,290,127,528,302,245,158,51.0,42.0,18,27,710,1589,1395.0,1030.0,910.0,233.0,231.0,405,622,232,40,354,357.0,429
1039,25,393.0,391.0,396.0,438.0,1042.0,398.0,1074.0,862.0,843.0,427,407,293.0,363.0,577,381,392,1046.0,810,290,131,623,326,270,174,51.0,46.0,18,27,802,1631,1552.0,1162.0,1054.0,276.0,273.0,450,705,274,40,381,392.0,479
